participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
6286f6f8d2f34c3acb6a2981,1,Inner_2T_90,530,124,2972,280,online_fb,0,286.42930145153343,Track Pad,CW
6286f6f8d2f34c3acb6a2981,2,Inner_2T_90,533,66,1252,280,online_fb,0,293.11297092515997,Track Pad,CW
6286f6f8d2f34c3acb6a2981,3,Inner_2T_90,539,50,1241,90,online_fb,0,96.88612756394484,Track Pad,CW
6286f6f8d2f34c3acb6a2981,4,Inner_2T_90,594,88,718,260,online_fb,0,254.90635650414123,Track Pad,CW
6286f6f8d2f34c3acb6a2981,5,Inner_2T_90,515,54,1330,260,online_fb,0,259.7092397833318,Track Pad,CW
6286f6f8d2f34c3acb6a2981,6,Inner_2T_90,498,57,1062,90,online_fb,0,91.3700519580204,Track Pad,CW
6286f6f8d2f34c3acb6a2981,7,Inner_2T_90,464,1908,920,280,online_fb,0,291.8792389148514,Track Pad,CW
6286f6f8d2f34c3acb6a2981,8,Inner_2T_90,969,83,1703,260,online_fb,0,263.56079304318445,Track Pad,CW
6286f6f8d2f34c3acb6a2981,9,Inner_2T_90,541,30,2013,90,online_fb,0,89.35104655519532,Track Pad,CW
6286f6f8d2f34c3acb6a2981,10,Inner_2T_90,436,2934,819,260,online_fb,0,258.9456445793066,Track Pad,CW
6286f6f8d2f34c3acb6a2981,11,Inner_2T_90,526,116,2061,280,online_fb,0,285.4180461142405,Track Pad,CW
6286f6f8d2f34c3acb6a2981,12,Inner_2T_90,575,16,1159,90,online_fb,0,98.8479195326764,Track Pad,CW
6286f6f8d2f34c3acb6a2981,13,Inner_2T_90,570,57,1223,280,online_fb,0,283.91450570206194,Track Pad,CW
6286f6f8d2f34c3acb6a2981,14,Inner_2T_90,550,67,2066,280,online_fb,0,292.23846736176836,Track Pad,CW
6286f6f8d2f34c3acb6a2981,15,Inner_2T_90,551,36,846,90,online_fb,0,94.19887351905037,Track Pad,CW
6286f6f8d2f34c3acb6a2981,16,Inner_2T_90,584,67,1681,260,online_fb,0,259.05247301594704,Track Pad,CW
6286f6f8d2f34c3acb6a2981,17,Inner_2T_90,510,50,1856,260,online_fb,0,254.64023981758265,Track Pad,CW
6286f6f8d2f34c3acb6a2981,18,Inner_2T_90,598,43,1515,90,online_fb,0,91.795789225876,Track Pad,CW
6286f6f8d2f34c3acb6a2981,19,Inner_2T_90,692,65,1009,280,online_fb,0,276.43055284984723,Track Pad,CW
6286f6f8d2f34c3acb6a2981,20,Inner_2T_90,602,36,829,280,online_fb,0,282.53800373485535,Track Pad,CW
6286f6f8d2f34c3acb6a2981,21,Inner_2T_90,506,35,2538,90,online_fb,0,88.44386248342028,Track Pad,CW
6286f6f8d2f34c3acb6a2981,22,Inner_2T_90,534,39,1228,260,online_fb,0,256.70970408173446,Track Pad,CW
6286f6f8d2f34c3acb6a2981,23,Inner_2T_90,540,49,1011,260,online_fb,0,260.16334442461806,Track Pad,CW
6286f6f8d2f34c3acb6a2981,24,Inner_2T_90,523,30,913,90,online_fb,0,92.660483746041,Track Pad,CW
6286f6f8d2f34c3acb6a2981,25,Inner_2T_90,775,28,2121,280,online_fb,60,289.88522726271646,Track Pad,CW
6286f6f8d2f34c3acb6a2981,26,Inner_2T_90,752,33,2132,260,online_fb,60,202.2298546203652,Track Pad,CW
6286f6f8d2f34c3acb6a2981,27,Inner_2T_90,1648,35,990,90,no_fb,60,136.49090050010528,Track Pad,CW
6286f6f8d2f34c3acb6a2981,28,Inner_2T_90,893,20,1304,260,online_fb,60,213.68138993692023,Track Pad,CW
6286f6f8d2f34c3acb6a2981,29,Inner_2T_90,824,31,895,280,online_fb,60,233.16390942844103,Track Pad,CW
6286f6f8d2f34c3acb6a2981,30,Inner_2T_90,495,13,1226,90,no_fb,60,136.01788718253033,Track Pad,CW
6286f6f8d2f34c3acb6a2981,31,Inner_2T_90,659,32,926,280,online_fb,60,226.79333190712524,Track Pad,CW
6286f6f8d2f34c3acb6a2981,32,Inner_2T_90,875,21,1554,260,online_fb,60,192.97515333632947,Track Pad,CW
6286f6f8d2f34c3acb6a2981,33,Inner_2T_90,767,34,1333,90,no_fb,60,129.17432743971847,Track Pad,CW
6286f6f8d2f34c3acb6a2981,34,Inner_2T_90,782,21,1030,260,online_fb,60,215.54212976964692,Track Pad,CW
6286f6f8d2f34c3acb6a2981,35,Inner_2T_90,605,14,931,280,online_fb,60,216.6865933105989,Track Pad,CW
6286f6f8d2f34c3acb6a2981,36,Inner_2T_90,490,21,1405,90,no_fb,60,133.73037043157737,Track Pad,CW
6286f6f8d2f34c3acb6a2981,37,Inner_2T_90,983,25,1625,280,online_fb,60,208.30753825066492,Track Pad,CW
6286f6f8d2f34c3acb6a2981,38,Inner_2T_90,671,33,1613,260,online_fb,60,222.37484531759208,Track Pad,CW
6286f6f8d2f34c3acb6a2981,39,Inner_2T_90,635,22,1376,90,no_fb,60,130.92174913046443,Track Pad,CW
6286f6f8d2f34c3acb6a2981,40,Inner_2T_90,665,32,1038,280,online_fb,60,218.5667954717594,Track Pad,CW
6286f6f8d2f34c3acb6a2981,41,Inner_2T_90,848,32,1254,260,online_fb,60,213.860243248136,Track Pad,CW
6286f6f8d2f34c3acb6a2981,42,Inner_2T_90,616,25,2724,90,no_fb,60,132.65394335989046,Track Pad,CW
6286f6f8d2f34c3acb6a2981,43,Inner_2T_90,628,29,1026,260,online_fb,60,191.781203150804,Track Pad,CW
6286f6f8d2f34c3acb6a2981,44,Inner_2T_90,849,17,2264,280,online_fb,60,216.72405670526553,Track Pad,CW
6286f6f8d2f34c3acb6a2981,45,Inner_2T_90,715,14,1188,90,no_fb,60,126.10920181866447,Track Pad,CW
6286f6f8d2f34c3acb6a2981,46,Inner_2T_90,580,43,1094,260,online_fb,60,211.2287831169433,Track Pad,CW
6286f6f8d2f34c3acb6a2981,47,Inner_2T_90,903,50,1063,280,online_fb,60,222.03235910902663,Track Pad,CW
6286f6f8d2f34c3acb6a2981,48,Inner_2T_90,1146,25,1146,90,no_fb,60,136.18070083096555,Track Pad,CW
6286f6f8d2f34c3acb6a2981,49,Inner_2T_90,929,33,2438,280,online_fb,60,221.01207377040743,Track Pad,CW
6286f6f8d2f34c3acb6a2981,50,Inner_2T_90,1400,44,888,260,online_fb,60,203.52594864694197,Track Pad,CW
6286f6f8d2f34c3acb6a2981,51,Inner_2T_90,837,48,647,90,no_fb,60,148.9584525772108,Track Pad,CW
6286f6f8d2f34c3acb6a2981,52,Inner_2T_90,1023,50,1444,260,online_fb,60,211.45586071772468,Track Pad,CW
6286f6f8d2f34c3acb6a2981,53,Inner_2T_90,1004,85,912,280,online_fb,60,230.77506353192643,Track Pad,CW
6286f6f8d2f34c3acb6a2981,54,Inner_2T_90,741,16,1778,90,no_fb,60,142.0043181124271,Track Pad,CW
6286f6f8d2f34c3acb6a2981,55,Inner_2T_90,889,67,827,280,online_fb,60,231.6717813221876,Track Pad,CW
6286f6f8d2f34c3acb6a2981,56,Inner_2T_90,778,66,2598,260,online_fb,60,194.81582731900812,Track Pad,CW
6286f6f8d2f34c3acb6a2981,57,Inner_2T_90,791,34,1748,90,no_fb,60,143.70411481291765,Track Pad,CW
6286f6f8d2f34c3acb6a2981,58,Inner_2T_90,917,68,748,260,online_fb,60,188.01872241370336,Track Pad,CW
6286f6f8d2f34c3acb6a2981,59,Inner_2T_90,1025,33,875,280,online_fb,60,223.3006597279408,Track Pad,CW
6286f6f8d2f34c3acb6a2981,60,Inner_2T_90,1017,29,1054,90,no_fb,60,133.36526414941378,Track Pad,CW
6286f6f8d2f34c3acb6a2981,61,Inner_2T_90,776,81,1080,280,online_fb,60,233.20483982436923,Track Pad,CW
6286f6f8d2f34c3acb6a2981,62,Inner_2T_90,840,34,1127,280,online_fb,60,230.18341862283432,Track Pad,CW
6286f6f8d2f34c3acb6a2981,63,Inner_2T_90,594,29,1060,90,no_fb,60,147.0729740315705,Track Pad,CW
6286f6f8d2f34c3acb6a2981,64,Inner_2T_90,707,48,1762,260,online_fb,60,201.1109734875859,Track Pad,CW
6286f6f8d2f34c3acb6a2981,65,Inner_2T_90,657,34,1206,260,online_fb,60,210.83802040782516,Track Pad,CW
6286f6f8d2f34c3acb6a2981,66,Inner_2T_90,1052,26,872,90,no_fb,60,140.51696074678833,Track Pad,CW
6286f6f8d2f34c3acb6a2981,67,Inner_2T_90,932,34,718,260,online_fb,60,196.2147375149196,Track Pad,CW
6286f6f8d2f34c3acb6a2981,68,Inner_2T_90,1092,51,725,280,online_fb,60,236.77968720892335,Track Pad,CW
6286f6f8d2f34c3acb6a2981,69,Inner_2T_90,766,29,872,90,no_fb,60,154.4392143584115,Track Pad,CW
6286f6f8d2f34c3acb6a2981,70,Inner_2T_90,877,37,953,280,online_fb,60,211.1030893107369,Track Pad,CW
6286f6f8d2f34c3acb6a2981,71,Inner_2T_90,1139,51,844,260,online_fb,60,204.3204853848749,Track Pad,CW
6286f6f8d2f34c3acb6a2981,72,Inner_2T_90,909,27,801,90,no_fb,60,148.8642331090498,Track Pad,CW
6286f6f8d2f34c3acb6a2981,73,Inner_2T_90,1402,50,897,280,online_fb,60,218.7159433457045,Track Pad,CW
6286f6f8d2f34c3acb6a2981,74,Inner_2T_90,673,84,1997,280,online_fb,60,224.2655343225093,Track Pad,CW
6286f6f8d2f34c3acb6a2981,75,Inner_2T_90,764,35,1636,90,no_fb,60,138.90487168138807,Track Pad,CW
6286f6f8d2f34c3acb6a2981,76,Inner_2T_90,1190,34,1577,260,online_fb,60,189.2022791714007,Track Pad,CW
6286f6f8d2f34c3acb6a2981,77,Inner_2T_90,1248,67,1968,260,online_fb,60,206.80189838214864,Track Pad,CW
6286f6f8d2f34c3acb6a2981,78,Inner_2T_90,1067,50,816,90,no_fb,60,126.46360009994204,Track Pad,CW
6286f6f8d2f34c3acb6a2981,79,Inner_2T_90,1201,50,1466,280,online_fb,60,230.37221749077432,Track Pad,CW
6286f6f8d2f34c3acb6a2981,80,Inner_2T_90,1380,59,1093,260,online_fb,60,213.63146917862596,Track Pad,CW
6286f6f8d2f34c3acb6a2981,81,Inner_2T_90,984,34,2339,90,no_fb,60,132.78363623341852,Track Pad,CW
6286f6f8d2f34c3acb6a2981,82,Inner_2T_90,1068,89,1066,280,online_fb,60,228.4093022844747,Track Pad,CW
6286f6f8d2f34c3acb6a2981,83,Inner_2T_90,834,50,816,260,online_fb,60,214.55175165913525,Track Pad,CW
6286f6f8d2f34c3acb6a2981,84,Inner_2T_90,878,33,906,90,no_fb,60,135.56665960721696,Track Pad,CW
6286f6f8d2f34c3acb6a2981,85,Inner_2T_90,1089,69,776,280,online_fb,60,232.0754497106311,Track Pad,CW
6286f6f8d2f34c3acb6a2981,86,Inner_2T_90,1140,51,1043,260,online_fb,60,219.8868268088046,Track Pad,CW
6286f6f8d2f34c3acb6a2981,87,Inner_2T_90,681,29,1540,90,no_fb,60,149.87712313964968,Track Pad,CW
