participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
6286f6f8d2f34c3acb6a2981,1,Inner_2T_90,530,124,2972,280,online_fb,0,286.42930145153343,Track Pad,CW,6.4293014515334335,6.4293014515334335
6286f6f8d2f34c3acb6a2981,2,Inner_2T_90,533,66,1252,280,online_fb,0,293.11297092516,Track Pad,CW,13.112970925160027,13.112970925160027
6286f6f8d2f34c3acb6a2981,3,Inner_2T_90,539,50,1241,90,online_fb,0,96.88612756394484,Track Pad,CW,6.886127563944854,6.886127563944854
6286f6f8d2f34c3acb6a2981,4,Inner_2T_90,594,88,718,260,online_fb,0,254.90635650414123,Track Pad,CW,-5.093643495858771,5.093643495858771
6286f6f8d2f34c3acb6a2981,5,Inner_2T_90,515,54,1330,260,online_fb,0,259.7092397833318,Track Pad,CW,-0.29076021666821816,0.29076021666821816
6286f6f8d2f34c3acb6a2981,6,Inner_2T_90,498,57,1062,90,online_fb,0,91.3700519580204,Track Pad,CW,1.3700519580203832,1.3700519580203832
6286f6f8d2f34c3acb6a2981,7,Inner_2T_90,464,1908,920,280,online_fb,0,291.8792389148514,Track Pad,CW,11.879238914851385,11.879238914851385
6286f6f8d2f34c3acb6a2981,8,Inner_2T_90,969,83,1703,260,online_fb,0,263.56079304318445,Track Pad,CW,3.5607930431844466,3.5607930431844466
6286f6f8d2f34c3acb6a2981,9,Inner_2T_90,541,30,2013,90,online_fb,0,89.35104655519532,Track Pad,CW,-0.6489534448046754,0.6489534448046754
6286f6f8d2f34c3acb6a2981,10,Inner_2T_90,436,2934,819,260,online_fb,0,258.9456445793066,Track Pad,CW,-1.0543554206934118,1.0543554206934118
6286f6f8d2f34c3acb6a2981,11,Inner_2T_90,526,116,2061,280,online_fb,0,285.4180461142405,Track Pad,CW,5.4180461142404965,5.4180461142404965
6286f6f8d2f34c3acb6a2981,12,Inner_2T_90,575,16,1159,90,online_fb,0,98.8479195326764,Track Pad,CW,8.8479195326764,8.8479195326764
6286f6f8d2f34c3acb6a2981,13,Inner_2T_90,570,57,1223,280,online_fb,0,283.91450570206194,Track Pad,CW,3.9145057020619447,3.9145057020619447
6286f6f8d2f34c3acb6a2981,14,Inner_2T_90,550,67,2066,280,online_fb,0,292.2384673617684,Track Pad,CW,12.238467361768414,12.238467361768414
